"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023129","2002-03","6.3","13","0","0","0",,"0.03","78","0.05",,"58.3","68.1","48.5"
"USW00023129","2002-04","6.0","14","1","0","0",,"0.07","80","0.14",,"60.1","67.8","52.4"
"USW00023129","2002-05","6.3","46","32","0","2",,"0.09","93","0.09",,"64.0","71.9","56.0"
"USW00023129","2002-06","6.0","130","83","0","0",,"0.00","85","0.00",,"67.2","75.0","59.4"
"USW00023129","2002-07","6.0","325","195","0","1",,"0.00","90","0.00",,"71.3","79.4","63.2"
"USW00023129","2002-08","5.6","483","158","0","0",,"0.00","88","0.00",,"70.1","78.4","61.8"
"USW00023129","2002-09","5.1","693","210","0","3",,"0.00","102","0.00",,"72.0","82.0","61.9"
"USW00023129","2002-10","4.0","725","32","0","1",,"0.00","90","0.00",,"63.9","71.0","56.8"
"USW00023129","2002-11","4.0","761","36","2","1","2","0.29","91","0.54",,"63.6","74.8","52.5"
"USW00023129","2002-12","3.6","761","0","2","0","1","1.08","74","1.49",,"55.7","64.8","46.6"
"USW00023129","2003-01","3.8","29","29","0","1",,"0.00","93","0.00",,"62.0","74.0","50.0"
"USW00023129","2003-02","5.1","29","0","6","0","1","2.53","73","3.75",,"57.6","65.9","49.2"
"USW00023129","2003-03","5.8","44","15","2","0",,"1.46","87","1.67",,"59.9","69.3","50.5"
"USW00023129","2003-04","7.2","51","7","1","0",,"0.38","85","0.40",,"59.6","68.2","51.1"
"USW00023129","2003-05","5.8","72","22","2","0",,"1.11","87","1.74",,"63.3","71.0","55.5"
"USW00023129","2003-06","5.8","127","54","0","0",,"0.04","85","0.06",,"66.6","72.3","60.9"
"USW00023129","2003-07","5.8","402","275","1","0","3","0.27","89","0.34",,"73.9","81.5","66.3"
"USW00023129","2003-08","5.6","741","340","0","9",,"0.00","97","0.00",,"76.0","86.4","65.5"
"USW00023129","2003-09","5.1","930","188","0","1",,"0.00","95","0.00",,"71.3","79.5","63.1"
"USW00023129","2003-10","4.5","1088","158","1","5",,"0.11","95","0.12",,"69.9","79.2","60.6"
"USW00023129","2003-11","3.8","1094","6","2","0","1","0.14","87","0.30",,"59.8","69.4","50.1"
"USW00023129","2003-12","3.6","1094","0","3","0",,"0.69","77","1.32",,"55.6","65.5","45.8"
"USW00023129","2004-01","4.0","2","2","2","0",,"0.31","81","0.62",,"56.5","66.3","46.7"
"USW00023129","2004-02","5.1","2","0","6","0",,"1.09","74","3.74",,"55.4","64.7","46.1"
"USW00023129","2004-03","4.9","41","39","2","3",,"0.92","92","1.02",,"63.1","72.1","54.1"
"USW00023129","2004-04","5.8","93","52","0","3",,"0.05","101","0.06","0.0","64.1","73.2","54.9"
"USW00023129","2004-05","5.8","231","138","0","4",,"0.00","104","0.00",,"69.4","78.3","60.5"
"USW00023129","2004-06","6.0","336","105","0","0",,"0.00","84","0.00",,"68.5","74.5","62.5"
"USW00023129","2004-07","5.6","608","272","0","5",,"0.00","91","0.00",,"73.8","83.0","64.6"
"USW00023129","2004-08","5.4","826","218","0","2",,"0.00","90","0.00",,"72.0","79.5","64.6"
"USW00023129","2004-09","5.1","1098","272","0","7",,"0.00","102","0.00",,"74.1","83.2","64.9"
"USW00023129","2004-10","4.3","1145","46","6","0",,"1.97","82","5.34",,"64.8","72.2","57.4"
"USW00023129","2004-11","3.4","1145","0","1","0",,"0.26","77","0.35",,"58.3","67.1","49.4"
"USW00023129","2004-12","4.0","1149","4","4","0",,"1.90","83","3.79",,"55.8","66.0","45.7"
"USW00023129","2005-01","4.3","4","4","9","0",,"2.49","86","7.65",,"56.5","65.5","47.5"
"USW00023129","2005-02","5.4","4","0","9","0",,"2.48","77","9.40",,"58.1","65.9","50.3"
"USW00023129","2005-03","5.4","4","0","4","0",,"0.99","80","1.54",,"59.3","66.9","51.7"
"USW00023129","2005-04","6.0","9","5","2","0",,"1.12","83","1.23",,"61.5","70.5","52.4"
"USW00023129","2005-05","6.0","75","66","0","0",,"0.03","87","0.04",,"66.6","74.4","58.7"
"USW00023129","2005-06","6.0","149","74","0","0",,"0.01","84","0.01",,"67.5","75.0","59.9"
"USW00023129","2005-07","5.8","374","225","0","3",,"0.00","95","0.00",,"72.3","80.8","63.7"
"USW00023129","2005-08","5.6","632","258","0","4",,"0.00","96","0.00",,"73.3","81.9","64.7"
"USW00023129","2005-09","4.9","766","133","1","3","2","0.32","99","0.34",,"69.4","79.2","59.6"
"USW00023129","2005-10","4.3","840","74","3","5",,"0.30","96","0.66",,"66.0","75.1","56.9"
"USW00023129","2005-11","3.8","876","36","0","0",,"0.09","88","0.13",,"63.4","74.0","52.7"
"USW00023129","2005-12","3.1","877","1","1","0",,"0.48","79","0.55",,"57.8","66.8","48.9"
"USW00023129","2006-01","4.5","11","11","2","0",,"0.61","86","0.86",,"57.2","67.5","46.8"
"USW00023129","2006-02","4.0","16","6","3","0","1","0.86","89","1.70",,"58.1","68.9","47.4"
"USW00023129","2006-03","5.4","16","0","6","0","2","1.19","81","2.50",,"54.3","62.3","46.3"
"USW00023129","2006-04","4.5","18","2","4","0","1","0.79","82","1.32",,"59.4","67.0","51.7"
"USW00023129","2006-05","4.3","53","35","2","0",,"0.29","86","0.55",,"65.4","71.8","58.9"
"USW00023129","2006-06","4.5","261","209","0","5",,"0.00","97","0.00",,"72.0","80.7","63.2"
"USW00023129","2006-07","5.8","650","388","0","10","1","0.03","101","0.03",,"77.5","87.1","67.9"
"USW00023129","2006-08","5.8","905","256","0","1",,"0.01","90","0.01",,"73.2","82.0","64.5"
"USW00023129","2006-09","5.1","1060","154","0","4",,"0.00","96","0.00",,"70.1","79.9","60.4"
"USW00023129","2006-10","4.7","1111","51","0","0",,"0.04","88","0.07",,"65.8","75.0","56.6"
"USW00023129","2006-11","3.8","1158","47","1","3",,"0.11","94","0.11",,"63.5","74.4","52.6"
"USW00023129","2006-12","4.0","1158","0","2","0",,"0.28","81","0.68",,"56.2","68.3","44.1"
"USW00023129","2007-01","4.5","4","4","1","0",,"0.11","87","0.20",,"54.0","65.5","42.5"
"USW00023129","2007-02","5.4","11","7","1","0",,"0.22","88","0.49",,"57.5","67.3","47.6"
"USW00023129","2007-03","5.6","37","26","0","2",,"0.02","94","0.03",,"62.7","73.2","52.2"
"USW00023129","2007-04","5.6","49","11","1","0",,"0.48","82","0.48",,"62.6","70.2","55.1"
"USW00023129","2007-05","5.6","99","50","0","2",,"0.00","98","0.00",,"65.9","73.9","57.8"
"USW00023129","2007-06","5.4","212","113","0","0",,"0.00","85","0.00",,"68.7","75.9","61.5"
"USW00023129","2007-07","5.1","483","270","0","4",,"0.00","92","0.00",,"73.7","80.9","66.5"
"USW00023129","2007-08","5.1","820","338","0","7",,"0.06","96","0.06",,"75.9","84.8","66.9"
"USW00023129","2007-09","4.9","1025","204","2","4",,"0.33","103","0.46",,"71.8","80.9","62.8"
"USW00023129","2007-10","4.3","1147","123","2","3",,"0.41","98","0.56",,"68.3","78.8","57.9"
"USW00023129","2007-11","3.4","1176","28","1","1",,"0.91","91","0.91",,"62.7","71.4","54.0"
"USW00023129","2007-12","4.0","1176","0","2","0",,"0.73","77","1.11",,"55.3","65.1","45.5"
"USW00023129","2008-01","4.5","0","0","9","0","1","1.42","78","5.89",,"55.0","64.0","46.1"
"USW00023129","2008-02","4.0","2","2","6","0",,"0.87","82","2.19",,"55.7","65.2","46.2"
"USW00023129","2008-03","4.5","14","12","0","0",,"0.00","89","0.00",,"60.2","70.6","49.8"
"USW00023129","2008-04","5.1","90","76","0","5",,"0.03","98","0.05",,"63.7","74.4","53.0"
"USW00023129","2008-05","5.6","156","65","1","2",,"0.17","98","0.18",,"64.7","73.2","56.1"
"USW00023129","2008-06","5.4","315","159","0","4",,"0.00","100","0.00",,"70.1","79.0","61.2"
"USW00023129","2008-07","4.9","535","219","0","0",,"0.00","89","0.00",,"72.1","79.8","64.3"
"USW00023129","2008-08","4.9","824","290","0","1",,"0.00","92","0.00",,"74.3","83.0","65.7"
"USW00023129","2008-09","4.7","1053","229","0","3",,"0.01","99","0.01",,"72.6","81.8","63.4"
"USW00023129","2008-10","4.0","1221","168","0","8",,"0.06","99","0.08",,"70.2","82.6","57.7"
"USW00023129","2008-11","3.1","1268","47","4","2",,"1.02","91","2.07",,"64.5","75.6","53.4"
"USW00023129","2008-12","3.6","1268","0","4","0","1","1.38","77","2.61",,"54.6","63.6","45.6"
"USW00023129","2009-01","2.9","19","19","1","0",,"0.14","87","0.17",,"60.0","72.5","47.6"
"USW00023129","2009-02","4.0","21","1","7","0","1","1.40","84","4.05",,"56.3","65.5","47.1"
"USW00023129","2009-03","4.7","27","6","1","0",,"0.32","82","0.42",,"58.8","67.6","50.0"
"USW00023129","2009-04","5.6","71","44","0","3",,"0.01","100","0.01",,"62.3","72.0","52.7"
"USW00023129","2009-05","5.4","122","51","0","1",,"0.00","90","0.00",,"66.3","73.3","59.4"
"USW00023129","2009-06","5.1","198","76","0","0",,"0.02","84","0.04",,"67.5","74.1","60.9"
"USW00023129","2009-07","5.1","465","266","0","2",,"0.00","92","0.00",,"73.6","82.9","64.3"
"USW00023129","2009-08","5.1","756","292","0","10",,"0.00","103","0.00",,"74.4","84.4","64.4"
"USW00023129","2009-09","4.0","1059","303","0","7",,"0.00","103","0.00",,"75.1","85.2","65.0"
"USW00023129","2009-10","4.5","1149","90","2","3",,"0.41","94","0.59",,"67.0","76.5","57.5"
"USW00023129","2009-11","3.1","1164","15","0","0",,"0.00","86","0.00",,"62.2","74.0","50.5"
"USW00023129","2009-12","3.6","1164","0","3","0",,"1.46","80","2.46",,"55.5","64.9","46.1"
"USW00023129","2010-01","3.4","0","0","8","0","1","2.46","79","6.89",,"56.9","67.5","46.3"
"USW00023129","2010-02","4.3","0","0","4","0",,"1.55","81","4.65",,"56.9","65.4","48.5"
"USW00023129","2010-03","5.1","12","12","1","0",,"0.23","86","0.25",,"59.8","69.7","49.8"
"USW00023129","2010-04","6.3","14","2","1","0",,"0.50","83","0.78",,"59.3","67.7","51.0"
"USW00023129","2010-05","5.8","29","15","0","0",,"0.05","85","0.05",,"63.3","71.6","54.9"
"USW00023129","2010-06","5.4","88","59","0","0",,"0.01","81","0.01",,"66.9","73.7","60.1"
"USW00023129","2010-07","5.4","226","138","0","4",,"0.00","95","0.00",,"69.4","77.0","61.8"
"USW00023129","2010-08","4.9","432","205","0","6",,"0.00","96","0.00",,"71.6","81.6","61.6"
"USW00023129","2010-09","4.7","615","184","0","6",,"0.00","111","0.00",,"71.1","81.8","60.4"
"USW00023129","2010-10","4.0","686","70","5","1","2","0.61","94","1.62",,"66.6","73.8","59.5"
"USW00023129","2010-11","4.0","739","54","3","3",,"0.20","100","0.60",,"60.9","72.2","49.7"
"USW00023129","2010-12","3.6","744","5","10","0","1","2.07","87","10.41",,"56.2","64.6","47.9"
"USW00023129","2011-01","2.9","0","0","3","0",,"0.64","83","1.15",,"58.1","69.9","46.3"
"USW00023129","2011-02","4.0","1","0","5","0",,"0.48","82","1.60",,"54.9","64.9","45.0"
"USW00023129","2011-03","4.7","12","11","4","0",,"1.22","89","2.68",,"59.6","69.1","50.1"
"USW00023129","2011-04","5.1","42","30","0","0",,"0.03","88","0.06",,"63.2","72.0","54.3"
"USW00023129","2011-05","6.0","74","32","2","1",,"0.28","93","0.66",,"63.9","72.8","55.1"
"USW00023129","2011-06","5.4","127","53","0","0",,"0.01","83","0.01",,"66.3","73.4","59.2"
"USW00023129","2011-07","5.6","360","233","0","1",,"0.00","90","0.00",,"72.5","80.7","64.3"
"USW00023129","2011-08","4.7","583","223","0","3",,"0.00","93","0.00",,"72.2","81.4","63.0"
"USW00023129","2011-09","4.7","758","174","0","3","1","0.01","99","0.02",,"70.8","79.2","62.4"
"USW00023129","2011-10","4.0","844","86","2","3",,"0.33","102","0.61",,"67.0","77.1","57.0"
"USW00023129","2011-11","3.4","855","11","4","0",,"0.64","86","1.25",,"59.5","69.2","49.7"
"USW00023129","2011-12","2.9","855","0","2","0",,"0.88","76","1.28",,"54.2","66.3","42.1"
"USW00023129","2012-01","2.7","2","2","2","0",,"0.60","88","1.14",,"58.0","71.1","45.0"
"USW00023129","2012-02","4.0","3","1","2","0",,"0.20","82","0.32",,"57.2","67.4","47.1"
"USW00023129","2012-03","5.4","12","9","3","1",,"0.58","91","1.40",,"58.5","67.7","49.4"
"USW00023129","2012-04","5.6","34","22","5","0","1","0.54","86","1.53",,"63.0","72.8","53.3"
"USW00023129","2012-05","5.4","92","58","0","0",,"0.01","83","0.02",,"66.4","74.1","58.7"
"USW00023129","2012-06","5.6","210","118","0","0",,"0.00","85","0.00",,"68.9","76.5","61.3"
"USW00023129","2012-07","5.1","386","177","0","2",,"0.03","92","0.03",,"70.7","79.6","61.7"
"USW00023129","2012-08","4.7","742","356","0","12",,"0.00","96","0.00",,"76.4","85.9","66.9"
"USW00023129","2012-09","4.5","1117","375","0","8",,"0.01","104","0.01",,"77.5","88.1","66.9"
"USW00023129","2012-10","4.0","1296","179","1","5","1","0.30","98","0.32",,"70.7","80.3","61.1"
"USW00023129","2012-11","3.6","1324","28","3","2",,"0.46","93","1.04",,"63.2","72.3","54.2"
"USW00023129","2012-12","3.4","1324","0","8","0",,"0.98","76","2.41",,"56.4","63.7","49.1"
"USW00023129","2013-01","3.8","0","0","2","0",,"0.75","82","1.05",,"55.5","67.4","43.6"
"USW00023129","2013-02","4.0","4","4","2","0",,"0.15","84","0.30",,"56.2","66.7","45.7"
"USW00023129","2013-03","4.3","11","7","1","0",,"0.83","88","0.85",,"61.1","69.7","52.6"
"USW00023129","2013-04","6.5","24","13","0","0",,"0.01","87","0.02",,"63.7","71.8","55.5"
"USW00023129","2013-05","5.8","139","115","3","3",,"0.38","97","0.66",,"68.4","77.1","59.7"
"USW00023129","2013-06","5.6","292","153","0","2",,"0.00","91","0.00",,"70.1","77.4","62.8"
"USW00023129","2013-07","5.1","526","234","0","1",,"0.04","93","0.07",,"72.5","80.6","64.5"
"USW00023129","2013-08","4.9","774","248","0","5",,"0.00","98","0.00","0.0","73.0","82.3","63.7"
"USW00023129","2013-09","4.7","1050","277","0","8",,"0.00","98","0.00","0.0","74.2","84.9","63.6"
"USW00023129","2013-10","4.3","1139","88","0","2",,"0.09","94","0.12",,"67.0","76.7","57.2"
"USW00023129","2013-11","3.4","1175","36","3","1",,"0.41","93","0.78",,"63.6","73.9","53.3"
"USW00023129","2013-12","3.1","1186","10","2","0",,"0.24","85","0.34",,"58.0","70.3","45.8"
"USW00023129","2014-01","2.7","13","13","0","0",,"0.01","88","0.01",,"61.2","73.1","49.4"
"USW00023129","2014-02","3.8","13","0","3","0",,"1.20","81","2.34",,"59.7","68.3","51.2"
"USW00023129","2014-03","4.7","36","22","2","1",,"0.29","90","0.47",,"63.0","71.9","54.2"
"USW00023129","2014-04","5.6","98","62","3","3",,"0.17","95","0.37",,"65.1","75.2","55.0"
"USW00023129","2014-05","6.0","261","162","0","6",,"0.00","101","0.00",,"70.0","79.2","60.7"
"USW00023129","2014-06","5.6","398","137","0","0",,"0.00","83","0.00",,"69.6","77.0","62.1"
"USW00023129","2014-07","5.4","713","315","0","4",,"0.01","93","0.01",,"75.2","83.3","67.0"
"USW00023129","2014-08","5.1","1039","326","0","4",,"0.07","95","0.07",,"75.5","84.4","66.6"
"USW00023129","2014-09","4.9","1398","359","1","10",,"0.11","101","0.11",,"77.0","86.7","67.3"
"USW00023129","2014-10","3.8","1605","207","1","4",,"0.18","100","0.18",,"71.7","81.2","62.1"
"USW00023129","2014-11","3.6","1650","45","2","2",,"0.51","92","0.67",,"65.2","76.4","54.0"
"USW00023129","2014-12","3.6","1655","4","6","0",,"1.54","83","4.41",,"59.0","67.3","50.7"
"USW00023129","2015-01","3.1","6","6","3","0",,"0.40","85","0.87",,"60.7","71.8","49.6"
"USW00023129","2015-02","4.0","33","26","1","0",,"0.18","89","0.24",,"63.1","73.2","53.0"
"USW00023129","2015-03","4.7","144","112","1","5","1","0.46","94","0.49",,"67.2","78.0","56.3"
"USW00023129","2015-04","5.8","212","67","1","2",,"0.21","93","0.22",,"65.9","76.2","55.7"
"USW00023129","2015-05","5.8","239","27","2","0",,"0.49","88","0.77",,"64.7","71.5","57.8"
"USW00023129","2015-06","5.8","441","202","0","1",,"0.01","91","0.01",,"71.7","80.0","63.5"
"USW00023129","2015-07","6.0","761","320","2","2","1","0.35","91","0.54",,"75.3","82.8","67.8"
"USW00023129","2015-08","5.6","1153","391","0","10",,"0.00","99","0.00",,"77.6","86.1","69.2"
"USW00023129","2015-09","5.1","1576","423","1","14",,"0.93","103","0.95",,"79.1","88.0","70.2"
"USW00023129","2015-10","4.7","1911","335","0","6",,"0.02","105","0.04",,"75.8","85.2","66.4"
"USW00023129","2015-11","4.9","1942","31","0","1","1","0.05","90","0.06",,"62.8","74.2","51.3"
"USW00023129","2015-12","4.9","1946","4","4","0",,"0.50","81","0.90",,"57.3","68.3","46.2"
"USW00023129","2016-01","3.8","0","0","4","0",,"0.88","76","2.30",,"57.3","66.1","48.6"
"USW00023129","2016-02","4.5","45","45","1","2",,"0.52","92","0.61",,"63.4","76.6","50.2"
"USW00023129","2016-03","6.0","51","6","3","0","1","0.38","87","0.93",,"61.8","70.5","53.1"
"USW00023129","2016-04","6.0","110","59","0","2",,"0.05","91","0.11",,"65.7","75.5","55.9"
"USW00023129","2016-05","6.0","128","18","0","0",,"0.04","79","0.05",,"64.9","71.0","58.7"
"USW00023129","2016-06","6.0","297","169","0","3",,"0.01","100","0.01",,"70.6","78.5","62.7"
"USW00023129","2016-07","6.0","614","317","0","7",,"0.00","100","0.00","0.0","75.2","83.7","66.7"
"USW00023129","2016-08","6.0","910","296","0","3",,"0.00","95","0.00",,"74.6","83.4","65.7"
"USW00023129","2016-09","5.4","1165","255","0","7",,"0.00","106","0.00",,"73.5","82.7","64.3"
"USW00023129","2016-10","4.5","1314","150","1","5",,"0.29","99","0.41",,"69.7","79.4","60.1"
"USW00023129","2016-11","3.8","1392","78","3","3",,"0.42","96","1.20",,"64.9","76.2","53.6"
"USW00023129","2016-12","4.7","1393","0","6","0",,"1.07","81","3.59",,"57.5","66.0","48.9"
"USW00023129","2017-01","4.3","0","0","8","0",,"3.97","80","9.33",,"55.7","64.0","47.4"
"USW00023129","2017-02","4.9","0","0","6","0",,"2.77","80","4.72",,"58.1","64.8","51.4"
"USW00023129","2017-03","5.4","23","23","1","0",,"0.10","86","0.15",,"63.3","74.0","52.6"
"USW00023129","2017-04","6.3","83","60","1","0",,"0.18","87","0.18",,"65.9","75.8","56.1"
"USW00023129","2017-05","6.0","150","66","1","1","1","0.39","93","0.40",,"65.9","73.7","58.0"
"USW00023129","2017-06","5.8","292","142","0","0",,"0.00","89","0.00",,"69.7","77.8","61.5"
"USW00023129","2017-07","5.6","608","316","0","0",,"0.00","89","0.00",,"75.2","83.1","67.3"
"USW00023129","2017-08","5.8","932","324","0","4",,"0.00","97","0.00",,"75.5","83.4","67.6"
"USW00023129","2017-09","5.6","1193","261","0","6",,"0.07","102","0.12",,"73.7","82.2","65.2"
"USW00023129","2017-10","4.7","1422","229","0","9",,"0.00","105","0.00",,"72.4","83.3","61.5"
"USW00023129","2017-11","3.6","1478","55","0","2",,"0.04","96","0.07",,"65.9","75.6","56.2"
"USW00023129","2017-12","3.6","1493","15","0","0",,"0.00","87","0.00",,"60.7","74.7","46.8"
"USW00023129","2018-01","3.8","27","27","2","1",,"1.24","91","1.48",,"62.6","74.2","51.1"
"USW00023129","2018-02","4.9","37","10","1","0",,"0.21","87","0.29",,"59.3","69.8","48.7"
"USW00023129","2018-03","5.1","38","0","5","0",,"0.36","79","1.64",,"60.7","68.9","52.4"
"USW00023129","2018-04","6.0","81","43","0","1",,"0.04","96","0.04",,"65.1","74.5","55.7"
"USW00023129","2018-05","6.3","116","34","0","1",,"0.01","91","0.01",,"65.1","71.8","58.5"
"USW00023129","2018-06","6.0","254","139","0","0",,"0.00","89","0.00",,"69.6","77.1","62.1"
"USW00023129","2018-07","6.0","654","399","0","10",,"0.00","109","0.00",,"77.9","86.7","69.1"
"USW00023129","2018-08","5.6","1061","407","0","8",,"0.00","98","0.00",,"78.1","86.6","69.7"
"USW00023129","2018-09","5.6","1297","236","0","1",,"0.00","93","0.00",,"72.9","81.1","64.6"
"USW00023129","2018-10","4.7","1452","155","2","3","1","0.34","92","0.55",,"70.0","79.0","61.0"
"USW00023129","2018-11","3.8","1501","49","2","1","1","0.84","90","1.31",,"65.6","76.0","55.1"
"USW00023129","2018-12","3.8","1501","0","1","0",,"1.64","79","1.75",,"58.7","67.9","49.5"
"USW00023129","2019-01","4.5","0","0","8","0","3","1.24","79","6.42",,"57.9","67.1","48.7"
"USW00023129","2019-02","5.6","0","0","9","0",,"2.25","69","5.06",,"53.2","61.3","45.0"
"USW00023129","2019-03","5.4","11","11","3","0","1","0.86","85","1.98",,"60.6","69.1","52.1"
"USW00023129","2019-04","6.0","43","33","0","0",,"0.02","88","0.02",,"64.9","73.0","56.7"
"USW00023129","2019-05","6.3","53","9","2","0","1","0.25","77","0.51",,"63.9","70.3","57.6"
"USW00023129","2019-06","5.6","175","123","0","1",,"0.03","95","0.03",,"69.0","75.6","62.4"
"USW00023129","2019-07","5.8","471","295","0","5",,"0.01","99","0.01",,"74.5","82.7","66.4"
"USW00023129","2019-08","5.4","817","346","0","8",,"0.00","93","0.00",,"76.2","85.5","66.8"
"USW00023129","2019-09","5.4","1144","327","0","9",,"0.00","98","0.00",,"75.9","84.3","67.5"
"USW00023129","2019-10","4.5","1338","194","0","7",,"0.00","99","0.00","0.0","71.2","83.4","58.9"
"USW00023129","2019-11","3.8","1376","37","4","3","2","2.18","93","2.86",,"62.6","73.2","52.0"
"USW00023129","2019-12","3.6","1376","0","5","0","1","1.28","76","4.63",,"56.0","65.0","47.1"
"USW00023129","2020-01","2.9","0","0","2","0",,"0.15","81","0.31",,"56.3","66.6","45.9"
"USW00093111","2001-01","8.3","6","6",,"0","1",,"82",,,"51.9","62.4","41.3"
"USW00093111","2001-02","8.7","15","8","10","0",,"1.13","88","6.15","0.0","52.5","60.9","44.1"
"USW00093111","2001-03","7.8","15","0","3","0",,"3.76","71","5.63","0.0","55.9","62.4","49.5"
"USW00093111","2001-04","8.3","18","4","2","0",,"0.16","89","0.38","0.0","53.9","61.9","45.9"
"USW00093111","2001-05","6.3","18","0","0","0",,"0.01","82","0.04","0.0","60.8","67.1","54.5"
"USW00093111","2001-06","6.5","20","1","0","0",,"0.00","78","0.00","0.0","62.7","70.4","55.0"
"USW00093111","2001-07","6.7","35","15","1","0",,"0.10","76","0.10","0.0","63.4","70.6","56.1"
"USW00093111","2001-08","6.5","42","6","0","0",,"0.01","74","0.01","0.0","63.5","70.6","56.4"
"USW00093111","2001-09","5.1","50","8","0","0",,"0.01","79","0.01","0.0","63.6","71.1","56.1"
"USW00093111","2001-10","5.1","52","2","1","0","1","0.18","74","0.18","0.0","61.1","68.3","54.0"
"USW00093111","2001-11","5.8","52","0","4","0",,"0.93","71","2.83","0.0","57.7","66.0","49.4"
"USW00093111","2001-12","6.7","52","0",,"0",,,"78",,,"52.0","61.7","42.3"
"USW00093111","2002-01","6.5","0","0","2","0",,"0.49","77","0.64","0.0","51.3","62.0","40.6"
"USW00093111","2002-02","7.6","6","6","1","0",,"0.59","84","0.59","0.0","54.2","65.6","42.7"
"USW00093111","2002-03","8.9","6","0","0","0",,"0.08","72","0.18","0.0","52.8","63.0","42.6"
"USW00093111","2002-04","7.8","6","0","0","0",,"0.02","66","0.04","0.0","54.9","62.3","47.5"
"USW00093111","2002-05","7.6","6","0","0","0",,"0.03","75","0.03","0.0","56.6","65.3","48.0"
"USW00093111","2002-06","7.2","6","0","0","0",,"0.00","73","0.00","0.0","60.8","68.5","53.1"
"USW00093111","2002-07","6.9","14","9","0","0",,"0.02","77","0.02","0.0","64.0","70.9","57.2"
"USW00093111","2002-08","6.7","16","2","0","0",,"0.00","73","0.00","0.0","62.8","70.2","55.5"
"USW00093111","2002-09","6.5","36","20","0","0",,"0.05","79","0.05","0.0","63.4","71.6","55.2"
"USW00093111","2002-10","5.6","43","7","0","1",,"0.02","92","0.02","0.0","59.2","66.9","51.5"
"USW00093111","2002-11","8.3","84","40","3","0",,"1.41","88","2.59","0.0","61.0","72.1","49.8"
"USW00093111","2002-12","7.4","84","0","6","0",,"0.95","75","2.92","0.0","53.4","62.7","44.0"
"USW00093111","2003-01","7.6","21","21","0","0",,"0.00","89","0.00","0.0","58.8","69.7","47.9"
"USW00093111","2003-02","9.4","21","0","4","0",,"3.19","73","5.39","0.0","54.7","63.8","45.6"
"USW00093111","2003-03","8.3","25","4","1","0",,"2.55","86","2.55","0.0","55.8","65.0","46.6"
"USW00093111","2003-04","9.6","25","0","1","0",,"0.46","81","0.57","0.0","54.4","63.2","45.6"
"USW00093111","2003-05","8.1","25","0","2","0",,"0.91","75","1.43","0.0","57.5","64.6","50.3"
"USW00093111","2003-06","6.9","25","0","0","0",,"0.05","72","0.13","0.0","61.8","67.5","56.0"
"USW00093111","2003-07",,"85","61","0","0",,"0.01","79","0.01","0.0","66.4","73.5","59.3"
"USW00093111","2003-08",,"145","60","0","0",,"0.00","79","0.00","0.0","66.9","73.6","60.2"
"USW00093111","2003-09",,"163","18","0","0",,"0.02","78","0.02","0.0","65.0","71.1","58.9"
"USW00093111","2003-10",,"189","26","1","0",,"0.15","85","0.15","0.0","64.8","71.4","58.2"
"USW00093111","2003-11",,"189","0","3","0","1","0.52","75","0.89","0.0","56.5","66.1","46.8"
