OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
1643,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,VINEYARD/ACME,2005,240,241,Miscellaneous,7,B,45.78694444,-121.40083333,STATE OR PRIVATE,WA,39,Klickitat
1644,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,CLOUDVILLE #2,2005,209,209,Railroad,3,B,45.63305556,-121.11138889,STATE OR PRIVATE,WA,39,Klickitat
1663,USORCGF,Columbia River Gorge National Scenic Area,0622,Columbia River Gorge National Scenic Area,GRANT LAKE,2005,218,219,Smoking,2,B,45.7,-121.72388889,USFS,WA,59,Skamania
2049,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,CACHE CREEK,2005,222,223,Lightning,0.3,B,48.70666667,-117.09833333,USFS,WA,51,Pend Oreille
2055,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,MOTHER HELMER,2005,222,224,Lightning,1,B,48.82333333,-117.05444444,USFS,WA,51,Pend Oreille
2060,USIDIPF,Idaho Panhandle National Forest,0104,Idaho Panhandle National Forest,HEMLOCK LOOP,2005,222,222,Lightning,0.1,A,48.80111111,-117.06194444,USFS,WA,51,Pend Oreille
3214,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,23 ROAD,2005,268,268,Campfire,0.1,A,46.08638889,-121.60166667,USFS,WA,59,Skamania
3218,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,CHANCE,2005,225,225,Campfire,0.1,A,45.94277778,-121.72694444,USFS,WA,59,Skamania
3345,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,FAR CRY,2005,212,212,Campfire,0.1,A,45.95194444,-121.71027778,USFS,WA,59,Skamania
3428,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SURPRISE,2005,237,237,Campfire,0.1,A,46.09277778,-121.76305556,USFS,WA,59,Skamania
3429,USWAOLF,Olympic National Forest,0609,Olympic National Forest,BIG QUIL LOOKOUT,2005,225,225,Campfire,0.1,A,47.81555556,-122.96472222,USFS,WA,31,Jefferson
3434,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,GOOSE,2005,213,213,Campfire,0.1,A,45.93888889,-121.76666667,USFS,WA,59,Skamania
3435,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,HUCKLEBERRY HEAVEN,2005,239,239,Miscellaneous,0.1,A,46.01333333,-121.83361111,USFS,WA,59,Skamania
3593,USWAOLF,Olympic National Forest,0609,Olympic National Forest,JIMMY,2005,232,232,Campfire,0.1,A,47.99027778,-123.01611111,USFS,WA,9,Clallam
3594,USWAOLF,Olympic National Forest,0609,Olympic National Forest,SPIDER LAKE,2005,240,240,Campfire,0.1,A,47.40611111,-123.43444444,USFS,WA,45,Mason
3595,USWAOLF,Olympic National Forest,0609,Olympic National Forest,CLIFF CAMP,2005,263,264,Campfire,0.1,A,47.9475,-123.15277778,USFS,WA,9,Clallam
3596,USWAOLF,Olympic National Forest,0609,Olympic National Forest,RAINBOW DONKEY,2005,252,254,Miscellaneous,0.1,A,47.32833333,-123.79194444,USFS,WA,27,Grays Harbor
3599,USWAOLF,Olympic National Forest,0609,Olympic National Forest,KIAHOWYA #48,2005,212,212,Campfire,0.1,A,48.06666667,-124.11416667,USFS,WA,9,Clallam
3600,USWAOLF,Olympic National Forest,0609,Olympic National Forest,HIDDEN TUNNEL,2005,267,268,Campfire,0.1,A,47.7625,-123.10694444,USFS,WA,31,Jefferson
3602,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,TAYLOR,2005,127,127,Campfire,0.1,A,47.56972222,-121.66666667,USFS,WA,61,Snohomish
3724,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,MIDDLE,2005,128,128,Campfire,0.1,A,47.54055556,-121.58166667,USFS,WA,33,King
3726,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,MGD,2005,150,150,Campfire,0.1,A,47.67944444,-121.31194444,USFS,WA,33,King
3765,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,KEECHELUS,2005,149,149,Campfire,0.1,A,47.38055556,-121.39083333,USFS,WA,37,Kittitas
3768,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,CLEARWEST PEAK,2005,155,155,Campfire,0.1,A,47.03194444,-121.71666667,USFS,WA,53,Pierce
3771,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,SOUTH FORK,2005,186,187,Miscellaneous,3,B,47.39527778,-121.56055556,USFS,WA,33,King
3790,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,YA'LL,2005,184,184,Campfire,0.1,A,47.04666667,-121.65333333,USFS,WA,53,Pierce
3868,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,SCHOOL,2005,217,274,Miscellaneous,52000,G,46.23444444,-117.68055556,STATE OR PRIVATE,WA,13,Columbia
3891,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUZZER 20,2005,71,72,Miscellaneous,1,B,46.77444444,-121.06472222,USFS,WA,47,Okanogan
3902,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,MINERS GULCH,2005,200,201,Campfire,0.1,A,46.92888889,-121.35694444,USFS,WA,53,Pierce
3915,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,SUIATTLE RIVER FLATS,2005,195,195,Campfire,0.1,A,48.24777778,-121.30833333,USFS,WA,61,Snohomish
3916,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,CARBON RIVER,2005,206,206,Campfire,0.1,A,46.98833333,-121.05,USFS,WA,53,Pierce
3919,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,LIZARD LAKE,2005,205,205,Campfire,0.1,A,47.27888889,-121.34833333,USFS,WA,53,Pierce
3923,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,VIOLA CREEK,2005,218,218,Arson,0.1,A,47.03194444,-121.73805556,USFS,WA,53,Pierce
3931,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,EAST TINKHAM,2005,218,218,Campfire,0.1,A,47.39527778,-121.53916667,USFS,WA,53,Pierce
3933,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,EAST TINKHAM #2,2005,219,219,Campfire,0.1,A,47.39527778,-121.51805556,USFS,WA,53,Pierce
3937,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,GHOST,2005,226,227,Miscellaneous,0.1,A,47.06138889,-121.71666667,USFS,WA,53,Pierce
3954,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,KELCEMA LAKE,2005,230,230,Campfire,0.1,A,48.11916667,-121.58722222,USFS,WA,61,Snohomish
3957,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,EVANS,2005,240,240,Campfire,0.1,A,47.665,-121.3125,USFS,WA,33,King
3961,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,CEDAR,2005,225,225,Campfire,0.1,A,47.36611111,-121.53916667,USFS,WA,33,King
3968,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,LEASE,2005,234,234,Campfire,0.1,A,48.09055556,-121.54444444,USFS,WA,61,Snohomish
3975,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,ASHLEY,2005,237,237,Campfire,0.1,A,48.07611111,-121.52305556,USFS,WA,61,Snohomish
3978,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,RED BRIDGE,2005,244,244,Campfire,0.1,A,48.07611111,-121.65166667,USFS,WA,61,Snohomish
3989,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,MILEPOST 22,2005,248,248,Campfire,0.1,A,48.07222222,-121.52166667,USFS,WA,61,Snohomish
3992,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,STRAW,2005,221,221,Equipment Use,0.1,A,47.70777778,-121.07861111,USFS,WA,61,Snohomish
4022,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,TINKHAM,2005,227,227,Campfire,0.1,A,47.39527778,-121.53916667,USFS,WA,33,King
4026,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,LABOR DAY,2005,248,248,Campfire,0.1,A,47.13388889,-121.60694444,USFS,WA,33,King
4028,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,RV,2005,261,261,Campfire,0.1,A,47.13361111,-121.58583333,USFS,WA,33,King
4035,USWAMSF,Mt. Baker-Snoqualmie National Forest,0605,Mt. Baker-Snoqualmie National Forest,BEACH,2005,268,268,Campfire,0.1,A,47.30777778,-121.34833333,USFS,WA,33,King
4193,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SKATE CREEK,2005,224,224,Campfire,0.1,A,46.6625,-121.7275,USFS,WA,41,Lewis
4607,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,FORLORN,2005,232,232,Campfire,0.1,A,45.95527778,-121.755,USFS,WA,59,Skamania
4636,USWACOF,Colville National Forest,0621,Colville National Forest,NEEDLE FROST,2005,100,100,Miscellaneous,0.1,A,48.27222222,-117.42194444,USFS,WA,51,Pend Oreille
4819,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,FORLORN#2,2005,233,233,Campfire,0.1,A,45.95527778,-121.75444444,USFS,WA,59,Skamania
4831,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,WALUPT,2005,235,237,Campfire,0.5,B,46.41833333,-121.44694444,USFS,WA,41,Lewis
4838,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,TROUT CREEK,2005,234,234,Smoking,0.1,A,46.05833333,-121.61666667,USFS,WA,59,Skamania
4846,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,SNYDER CREEK,2005,239,239,Campfire,0.1,A,46.60083333,-121.65388889,USFS,WA,41,Lewis
4853,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,ORR CREEK,2005,241,241,Smoking,0.1,A,46.34916667,-121.595,USFS,WA,59,Skamania
4861,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,BULLET,2005,247,247,Campfire,0.1,A,46.45,-121.83333333,USFS,WA,41,Lewis
4865,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,WAPIKA,2005,246,247,Smoking,0.1,A,46.01861111,-121.74638889,USFS,WA,59,Skamania
4866,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,FOOTBALL,2005,246,246,Smoking,0.1,A,46.53833333,-121.93,USFS,WA,41,Lewis
4868,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,LUNKER,2005,212,212,Campfire,0.1,A,46.05166667,-121.68694444,USFS,WA,59,Skamania
4891,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,CAVE,2005,200,200,Smoking,0.1,A,45.98805556,-121.66333333,USFS,WA,59,Skamania
4897,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,COLD,2005,263,263,Campfire,0.1,A,46.17388889,-121.55138889,USFS,WA,59,Skamania
4899,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,IDOT,2005,264,264,Campfire,0.1,A,46.04444444,-121.74083333,USFS,WA,59,Skamania
4901,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,BOUNDARY FIRE,2005,270,271,Lightning,1,B,45.8425,-121.93305556,USFS,WA,59,Skamania
4977,USWACOF,Colville National Forest,0621,Colville National Forest,INC 5,2005,136,136,Lightning,0.01,A,48.61944444,-118.13611111,USFS,WA,65,Stevens
4985,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 27,2005,161,164,Miscellaneous,0.1,A,48.56138889,-118.63555556,USFS,WA,65,Stevens
4988,USWACOF,Colville National Forest,0621,Colville National Forest,FLUME FIRE,2005,210,211,Equipment Use,0.3,B,48.67694444,-118.57916667,USFS,WA,19,Ferry
4998,USWACOF,Colville National Forest,0621,Colville National Forest,AIRFORCE FIRE,2005,213,213,Lightning,0.01,A,48.39083333,-117.63305556,USFS,WA,65,Stevens
5000,USWACOF,Colville National Forest,0621,Colville National Forest,MONKEY MESS,2005,214,214,Lightning,0.01,A,48.35694444,-117.61472222,USFS,WA,65,Stevens
5004,USWACOF,Colville National Forest,0621,Colville National Forest,GOAT,2005,214,215,Lightning,0.01,A,48.88055556,-117.40694444,USFS,WA,51,Pend Oreille
5007,USWACOF,Colville National Forest,0621,Colville National Forest,GRAVEL PIT,2005,218,218,Smoking,0.2,A,48.64861111,-117.74638889,USFS,WA,51,Pend Oreille
5010,USWACOF,Colville National Forest,0621,Colville National Forest,ROOKIE,2005,221,223,Lightning,0.2,A,48.86194444,-117.24833333,USFS,WA,51,Pend Oreille
5018,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 99,2005,221,224,Lightning,0.75,B,48.86111111,-117.24416667,USFS,WA,51,Pend Oreille
5133,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,CLEARWATER,2005,218,218,Campfire,0.1,A,46.2675,-121.99333333,USFS,WA,59,Skamania
5135,USWAGPF,Gifford Pinchot National Forest,0603,Gifford Pinchot National Forest,DUFFLE BAG,2005,240,240,Campfire,0.1,A,46.15055556,-122.30111111,USFS,WA,15,Cowlitz
5303,USWACOF,Colville National Forest,0621,Colville National Forest,TWIN SNYDER,2005,222,223,Lightning,0.3,B,48.75972222,-117.35416667,USFS,WA,51,Pend Oreille
5307,USWACOF,Colville National Forest,0621,Colville National Forest,LOOKOUT,2005,222,222,Lightning,0.2,A,48.87222222,-117.24416667,USFS,WA,51,Pend Oreille
5314,USWACOF,Colville National Forest,0621,Colville National Forest,ANTENNA,2005,222,222,Lightning,0.01,A,48.76,-117.34111111,USFS,WA,51,Pend Oreille
5316,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 104,2005,222,222,Lightning,0.1,A,48.86694444,-117.21944444,USFS,WA,51,Pend Oreille
5318,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 105,2005,222,222,Lightning,0.1,A,48.85638889,-117.12611111,USFS,WA,51,Pend Oreille
5320,USWACOF,Colville National Forest,0621,Colville National Forest,CAKE,2005,222,223,Lightning,0.1,A,48.7775,-117.33611111,USFS,WA,51,Pend Oreille
5322,USWACOF,Colville National Forest,0621,Colville National Forest,INC 112,2005,222,222,Lightning,0.01,A,48.98194444,-117.44611111,USFS,WA,65,Stevens
5323,USWACOF,Colville National Forest,0621,Colville National Forest,EXPOSURE,2005,222,223,Lightning,0.3,B,48.77611111,-117.34083333,USFS,WA,51,Pend Oreille
5326,USWACOF,Colville National Forest,0621,Colville National Forest,INC. 100 & 146,2005,222,225,Lightning,0.01,A,48.57027778,-118.19472222,USFS,WA,19,Ferry
5329,USWACOF,Colville National Forest,0621,Colville National Forest,SHANN,2005,222,223,Lightning,2,B,48.96444444,-118.16472222,USFS,WA,19,Ferry
5333,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 113,2005,222,223,Lightning,0.5,B,47.51555556,-118.24888889,USFS,WA,19,Ferry
5334,USWACOF,Colville National Forest,0621,Colville National Forest,INC 121,2005,222,223,Lightning,0.75,B,48.57333333,-118.38833333,USFS,WA,19,Ferry
5337,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 117,2005,222,225,Lightning,0.75,B,48.78027778,-117.23638889,USFS,WA,51,Pend Oreille
5339,USWACOF,Colville National Forest,0621,Colville National Forest,O' CANADA,2005,223,224,Lightning,0.2,A,48.99166667,-118.29333333,USFS,WA,19,Ferry
5340,USWACOF,Colville National Forest,0621,Colville National Forest,ORANGE VEST,2005,225,225,Lightning,0.1,A,48.82944444,-117.14694444,USFS,WA,51,Pend Oreille
5341,USWACOF,Colville National Forest,0621,Colville National Forest,GO JOE,2005,225,225,Lightning,0.01,A,48.39083333,-117.66638889,USFS,WA,65,Stevens
5342,USWACOF,Colville National Forest,0621,Colville National Forest,NUTTY FIRE,2005,224,225,Lightning,0.25,A,48.44777778,-117.20888889,USFS,WA,51,Pend Oreille
5344,USWACOF,Colville National Forest,0621,Colville National Forest,DEXTER'S NOSE,2005,225,225,Lightning,0.1,A,48.76388889,-117.19944444,USFS,WA,51,Pend Oreille
5365,USWACOF,Colville National Forest,0621,Colville National Forest,INC 145,2005,225,225,Lightning,0.75,B,48.81222222,-118.25361111,USFS,WA,19,Ferry
5369,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 147,2005,226,226,Lightning,0.1,A,48.89416667,-117.41888889,USFS,WA,51,Pend Oreille
5370,USWACOF,Colville National Forest,0621,Colville National Forest,BUCKSHED,2005,226,227,Lightning,0.25,A,48.96166667,-117.22,USFS,WA,51,Pend Oreille
5382,USWACOF,Colville National Forest,0621,Colville National Forest,SMOKEY JOE,2005,226,226,Lightning,0.25,A,48.70333333,-118.2625,USFS,WA,19,Ferry
5383,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 150,2005,226,227,Lightning,0.5,B,48.68861111,-117.23444444,USFS,WA,51,Pend Oreille
5583,USWACOF,Colville National Forest,0621,Colville National Forest,DEER CRK,2005,227,227,Lightning,0.01,A,48.87944444,-118.37611111,USFS,WA,19,Ferry
5589,USWACOF,Colville National Forest,0621,Colville National Forest,INC 164,2005,236,236,Lightning,0.2,A,48.84222222,-118.29305556,USFS,WA,19,Ferry
5594,USWACOF,Colville National Forest,0621,Colville National Forest,INCIDENT 168,2005,237,237,Lightning,0.01,A,48.61138889,-118.44527778,USFS,WA,19,Ferry
5601,USWACOF,Colville National Forest,0621,Colville National Forest,DECKER NORTH,2005,238,238,Arson,0.75,B,48.64666667,-117.76638889,USFS,WA,65,Stevens
5606,USWACOF,Colville National Forest,0621,Colville National Forest,LIKE A ROCK,2005,248,248,Miscellaneous,0.01,A,48.59055556,-118.22694444,USFS,WA,19,Ferry
5615,USWACOF,Colville National Forest,0621,Colville National Forest,DIRKA,2005,272,273,Lightning,1.5,B,48.92166667,-117.55388889,USFS,WA,65,Stevens
5619,USWACOF,Colville National Forest,0621,Colville National Forest,OLD STAGE,2005,285,285,Miscellaneous,0.1,A,48.73583333,-118.515,USFS,WA,19,Ferry
5749,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BLACK PINE,2005,240,240,Children,0.01,A,48.31277778,-120.27722222,USFS,WA,47,Okanogan
5793,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BIG CANYON,2005,222,222,Lightning,0.25,A,48.64722222,-119.78777778,USFS,WA,47,Okanogan
5801,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,STARVATION,2005,222,223,Lightning,0.1,A,48.54055556,-119.94777778,USFS,WA,47,Okanogan
5808,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CONGER,2005,105,105,Debris Burning,0.25,A,48.52638889,-119.83666667,USFS,WA,47,Okanogan
5815,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUCK,2005,222,223,Lightning,0.1,A,48.53805556,-119.95638889,USFS,WA,47,Okanogan
5817,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,VOLSTEAD,2005,141,141,Lightning,0.03,A,48.29972222,-120.05666667,USFS,WA,47,Okanogan
5825,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BEAR,2005,223,224,Lightning,0.25,A,48.67611111,-119.90805556,USFS,WA,47,Okanogan
5827,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SPILLWAY,2005,148,148,Campfire,0.01,A,47.97388889,-120.15944444,USFS,WA,7,Chelan
5835,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,WOLFMAN,2005,241,242,Lightning,0.1,A,48.48194444,-118.89111111,USFS,WA,47,Okanogan
5839,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BILLY RIDGE,2005,150,150,Lightning,0.1,A,47.82861111,-120.51083333,USFS,WA,7,Chelan
5851,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,OVER LAKE,2005,150,150,Lightning,0.13,A,48.48611111,-120.07055556,USFS,WA,47,Okanogan
5863,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,ALPHA,2005,241,243,Lightning,0.1,A,48.48222222,-118.90833333,USFS,WA,47,Okanogan
5866,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,STEALTH,2005,150,150,Lightning,0.1,A,48.48277778,-120.05888889,USFS,WA,47,Okanogan
5873,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CAMPSITE 30,2005,239,239,Campfire,0.1,A,47.95722222,-120.53444444,USFS,WA,7,Chelan
5878,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,FAWN PEAK,2005,172,173,Lightning,0.02,A,48.62361111,-120.33472222,USFS,WA,47,Okanogan
5882,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LOST WARWICK,2005,241,241,Lightning,0.1,A,48.53111111,-118.94361111,USFS,WA,47,Okanogan
5895,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,NAVARRE LIGHTNING,2005,252,253,Lightning,0.3,B,48.10416667,-120.26972222,USFS,WA,7,Chelan
5900,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,CRUM CANYON,2005,265,265,Equipment Use,0.3,B,47.74805556,-120.26555556,USFS,WA,7,Chelan
5903,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BETH 40,2005,245,245,Lightning,0.25,A,48.88111111,-119.01611111,USFS,WA,47,Okanogan
5904,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,HUNTER 1,2005,289,289,Campfire,0.1,A,48.5525,-120.29027778,USFS,WA,47,Okanogan
5905,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,HUNTER ORANGE,2005,293,293,Campfire,0.1,A,48.2975,-120.20083333,USFS,WA,47,Okanogan
5926,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,SECOND CREEK,2005,172,172,Lightning,0.1,A,48.5975,-120.23555556,USFS,WA,47,Okanogan
5930,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BEAVER,2005,222,222,Lightning,1,B,48.44666667,-119.85111111,USFS,WA,47,Okanogan
5931,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,LIBBY LAKE,2005,192,192,Smoking,0.03,A,48.27805556,-120.28916667,USFS,WA,47,Okanogan
5933,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,GRANITE BOTTOM,2005,222,223,Lightning,0.1,A,48.49861111,-119.92666667,USFS,WA,47,Okanogan
5937,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUCK PASS,2005,222,222,Lightning,0.1,A,48.43416667,-119.84638889,USFS,WA,47,Okanogan
5942,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,BUCK RIDGE,2005,223,224,Lightning,0.1,A,48.51833333,-119.975,USFS,WA,47,Okanogan
5944,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,GRANITE SOUTH,2005,222,222,Lightning,0.25,A,48.49444444,-119.92305556,USFS,WA,47,Okanogan
